Date,Customer_ID,Product_Category,Purchase_Amount,Payment_Method,Period
2023-03-02,C3087,Groceries,114.37,Credit Card,Baseline
2023-03-02,C2297,Groceries,56.05,Cash,Baseline
2023-03-02,C1190,Home & Garden,52.33,Cash,Baseline
2023-03-02,C3006,Clothing,61.82,Credit Card,Baseline
2023-03-03,C3448,Clothing,32.26,Cash,Baseline
2023-03-03,C3081,Home & Garden,28.54,Debit Card,Baseline
2023-03-03,C3802,Clothing,225.94,PayPal,Baseline
2023-03-03,C3935,Clothing,53.97,Credit Card,Baseline
2023-03-03,C3861,Clothing,61.21,Cash,Baseline
2023-03-03,C1566,Electronics,11.21,PayPal,Baseline
2023-03-03,C2341,Electronics,37.66,PayPal,Baseline
2023-03-03,C4963,Clothing,146.16,Cash,Baseline
2023-03-03,C1028,Electronics,11.36,Credit Card,Baseline
2023-03-04,C2193,Electronics,73.53,Credit Card,Baseline
2023-03-04,C3275,Clothing,68.7,PayPal,Baseline
2023-03-04,C1988,Home & Garden,110.85,PayPal,Baseline
2023-03-04,C3901,Groceries,44.24,Credit Card,Baseline
2023-03-04,C2868,Books,29.17,Debit Card,Baseline
2023-03-04,C3175,Groceries,22.44,Debit Card,Baseline
2023-03-04,C3443,Home & Garden,45.97,Credit Card,Baseline
2023-03-05,C4560,Home & Garden,171.59,Credit Card,Baseline
2023-03-05,C1277,Electronics,27.71,Debit Card,Baseline
2023-03-05,C4762,Groceries,30.15,Cash,Baseline
2023-03-06,C4675,Electronics,90.05,Credit Card,Baseline
2023-03-06,C2182,Electronics,35.84,Debit Card,Baseline
2023-03-06,C4219,Clothing,20.72,Credit Card,Baseline
2023-03-06,C2865,Books,22.82,Credit Card,Baseline
2023-03-06,C2463,Clothing,19.42,PayPal,Baseline
2023-03-06,C2555,Electronics,35.33,Debit Card,Baseline
2023-03-07,C4055,Home & Garden,28.57,PayPal,Baseline
2023-03-07,C1892,Home & Garden,86.18,Credit Card,Baseline
2023-03-07,C2076,Clothing,7.03,Debit Card,Baseline
2023-03-07,C1284,Clothing,107.61,Credit Card,Baseline
2023-03-08,C1750,Groceries,111.51,PayPal,Baseline
2023-03-08,C1674,Clothing,27.42,Debit Card,Baseline
2023-03-08,C1909,Electronics,48.83,Debit Card,Baseline
2023-03-08,C4983,Groceries,58.61,Credit Card,Baseline
2023-03-09,C4974,Groceries,41.49,Credit Card,Baseline
2023-03-09,C4609,Electronics,79.47,Credit Card,Baseline
2023-03-09,C3903,Books,168.74,Debit Card,Baseline
2023-03-09,C1946,Books,68.16,Debit Card,Baseline
2023-03-10,C3058,Groceries,38.03,Credit Card,Baseline
2023-03-10,C1569,Clothing,37.03,Debit Card,Baseline
2023-03-10,C1692,Clothing,79.67,Credit Card,Baseline
2023-03-10,C4600,Books,134.4,PayPal,Baseline
2023-03-10,C3315,Clothing,9.3,PayPal,Baseline
2023-03-10,C4297,Clothing,282.94,Credit Card,Baseline
2023-03-10,C4028,Books,18.35,Credit Card,Baseline
2023-03-10,C4993,Electronics,66.7,Cash,Baseline
2023-03-11,C1127,Electronics,93.53,Credit Card,Baseline
2023-03-11,C1130,Electronics,127.48,Debit Card,Baseline
2023-03-11,C2772,Groceries,26.04,Credit Card,Baseline
2023-03-11,C2205,Groceries,163.95,Credit Card,Baseline
2023-03-11,C3506,Clothing,98.05,Debit Card,Baseline
2023-03-11,C1730,Books,112.37,Credit Card,Baseline
2023-03-12,C3667,Clothing,37.22,PayPal,Baseline
2023-03-12,C4531,Groceries,33.99,Credit Card,Baseline
2023-03-12,C2141,Home & Garden,50.46,Credit Card,Baseline
2023-03-13,C4170,Books,268.81,Debit Card,Baseline
2023-03-13,C3891,Clothing,24.0,Debit Card,Baseline
2023-03-13,C4643,Electronics,138.31,PayPal,Baseline
2023-03-14,C3350,Clothing,60.27,Debit Card,Baseline
2023-03-14,C1574,Electronics,31.38,Credit Card,Baseline
2023-03-14,C3863,Clothing,52.45,Credit Card,Baseline
2023-03-15,C4315,Clothing,25.45,Credit Card,Baseline
2023-03-15,C4332,Groceries,80.33,Debit Card,Baseline
2023-03-15,C3973,Electronics,159.55,Credit Card,Baseline
2023-03-15,C3735,Electronics,93.22,Credit Card,Baseline
2023-03-16,C4449,Clothing,196.16,Debit Card,Baseline
2023-03-16,C1628,Books,101.81,Debit Card,Baseline
2023-03-16,C1917,Books,124.52,Debit Card,Baseline
2023-03-16,C1715,Books,20.37,Credit Card,Baseline
2023-03-16,C3030,Electronics,118.46,Cash,Baseline
2023-03-16,C4850,Books,81.52,Debit Card,Baseline
2023-03-16,C2500,Books,42.68,Debit Card,Baseline
2023-03-16,C1024,Books,64.02,Credit Card,Baseline
2023-03-17,C1136,Clothing,208.43,Credit Card,Baseline
2023-03-17,C4023,Electronics,28.1,Credit Card,Baseline
2023-03-17,C3868,Books,44.11,PayPal,Baseline
2023-03-17,C4056,Books,71.8,PayPal,Baseline
2023-03-18,C2098,Books,130.68,Cash,Baseline
2023-03-19,C3553,Clothing,361.8,Cash,Baseline
2023-03-19,C4598,Electronics,85.65,Debit Card,Baseline
2023-03-19,C3719,Electronics,33.6,Credit Card,Baseline
2023-03-19,C3400,Electronics,56.29,PayPal,Baseline
2023-03-20,C4720,Electronics,70.97,Credit Card,Baseline
2023-03-20,C1762,Home & Garden,90.06,Debit Card,Baseline
2023-03-20,C1906,Electronics,72.22,Credit Card,Baseline
2023-03-20,C1951,Clothing,80.28,PayPal,Baseline
2023-03-21,C2625,Home & Garden,113.84,Cash,Baseline
2023-03-21,C4810,Books,26.07,PayPal,Baseline
2023-03-21,C1186,Clothing,51.78,Credit Card,Baseline
2023-03-22,C4738,Books,145.31,Credit Card,Baseline
2023-03-22,C2202,Groceries,28.88,Debit Card,Baseline
2023-03-22,C1201,Home & Garden,261.56,Debit Card,Baseline
2023-03-22,C4521,Electronics,18.84,Debit Card,Baseline
2023-03-22,C2355,Clothing,27.63,Credit Card,Baseline
2023-03-22,C3263,Groceries,72.91,Debit Card,Baseline
2023-03-23,C3203,Home & Garden,87.78,Credit Card,Baseline
2023-03-23,C2290,Electronics,18.53,Debit Card,Baseline
2023-03-23,C4960,Groceries,85.77,Debit Card,Baseline
2023-03-23,C4482,Clothing,9.76,Credit Card,Baseline
2023-03-23,C1987,Home & Garden,44.19,Debit Card,Baseline
2023-03-24,C4902,Electronics,128.67,Debit Card,Baseline
2023-03-24,C1614,Electronics,95.49,Debit Card,Baseline
2023-03-24,C3265,Groceries,94.32,PayPal,Baseline
2023-03-24,C2112,Electronics,16.4,Credit Card,Baseline
2023-03-25,C2333,Groceries,32.52,Credit Card,Baseline
2023-03-25,C1603,Electronics,40.61,PayPal,Baseline
2023-03-25,C4663,Home & Garden,79.02,PayPal,Baseline
2023-03-25,C3065,Clothing,92.52,Cash,Baseline
2023-03-25,C1954,Electronics,88.72,Debit Card,Baseline
2023-03-25,C4511,Books,10.18,PayPal,Baseline
2023-03-25,C3151,Electronics,12.18,Credit Card,Baseline
2023-03-26,C1010,Books,69.09,Credit Card,Baseline
2023-03-26,C3800,Electronics,128.82,Credit Card,Baseline
2023-03-26,C2599,Clothing,32.68,Cash,Baseline
2023-03-26,C1780,Books,102.75,PayPal,Baseline
2023-03-27,C1338,Groceries,44.65,Credit Card,Baseline
2023-03-27,C2256,Electronics,30.35,PayPal,Baseline
2023-03-27,C4051,Electronics,53.46,Debit Card,Baseline
2023-03-27,C4472,Clothing,79.02,Credit Card,Baseline
2023-03-27,C4223,Clothing,9.75,Debit Card,Baseline
2023-03-27,C4229,Electronics,96.77,PayPal,Baseline
2023-03-27,C2890,Home & Garden,376.19,Debit Card,Baseline
2023-03-27,C3273,Clothing,31.42,Debit Card,Baseline
2023-03-27,C1774,Clothing,20.56,PayPal,Baseline
2023-03-28,C1936,Clothing,452.81,PayPal,Baseline
2023-03-29,C2932,Electronics,96.21,Credit Card,Baseline
2023-03-29,C1872,Books,63.54,Credit Card,Baseline
2023-03-29,C3898,Electronics,117.01,Debit Card,Baseline
2023-03-30,C1645,Electronics,46.9,Credit Card,Baseline
2023-03-30,C2065,Books,27.81,PayPal,Baseline
2023-03-30,C3192,Clothing,100.29,Cash,Baseline
2023-03-30,C3912,Electronics,168.81,Debit Card,Baseline
2023-03-31,C1341,Books,18.11,Debit Card,Baseline
2023-03-31,C1814,Groceries,134.47,Debit Card,Baseline
2023-03-31,C2040,Books,17.1,PayPal,Baseline
2023-03-31,C4170,Groceries,49.03,Credit Card,Baseline
2023-03-31,C2524,Clothing,46.93,PayPal,Baseline
2023-03-31,C1040,Groceries,193.34,Credit Card,Baseline
2023-03-31,C4572,Groceries,68.61,Credit Card,Baseline
2023-03-31,C4030,Books,40.63,PayPal,Baseline
2023-03-31,C1375,Books,67.84,Debit Card,Baseline
2023-03-31,C2997,Electronics,29.91,Credit Card,Baseline
2023-03-31,C4218,Books,24.61,Debit Card,Baseline
2023-04-01,C4394,Books,84.59,Debit Card,Baseline
2023-04-01,C1182,Books,67.29,Debit Card,Baseline
2023-04-02,C2013,Books,43.1,Credit Card,Baseline
2023-04-02,C4111,Home & Garden,54.75,PayPal,Baseline
2023-04-02,C2449,Electronics,35.21,Credit Card,Baseline
2023-04-02,C3089,Clothing,81.34,PayPal,Baseline
2023-04-02,C4500,Electronics,26.21,Debit Card,Baseline
2023-04-02,C3736,Electronics,33.63,Debit Card,Baseline
2023-04-02,C4110,Clothing,59.86,Credit Card,Baseline
2023-04-02,C1904,Clothing,45.47,PayPal,Baseline
2023-04-03,C3760,Electronics,49.3,Credit Card,Baseline
2023-04-03,C1663,Books,9.89,Credit Card,Baseline
2023-04-03,C4111,Books,123.61,Credit Card,Baseline
2023-04-03,C2319,Books,50.22,Debit Card,Baseline
2023-04-03,C4246,Groceries,29.51,Credit Card,Baseline
2023-04-03,C3143,Electronics,34.25,Credit Card,Baseline
2023-04-03,C3040,Groceries,17.48,Debit Card,Baseline
2023-04-04,C2781,Books,179.81,PayPal,Baseline
2023-04-04,C4416,Books,68.34,Credit Card,Baseline
2023-04-04,C2410,Electronics,122.63,Debit Card,Baseline
2023-04-04,C3507,Clothing,35.48,Debit Card,Baseline
2023-04-04,C1701,Clothing,32.15,Debit Card,Baseline
2023-04-04,C4977,Electronics,108.16,Credit Card,Baseline
2023-04-04,C3571,Clothing,82.16,PayPal,Baseline
2023-04-05,C1913,Groceries,20.15,Debit Card,Baseline
2023-04-05,C2530,Electronics,159.68,Debit Card,Baseline
2023-04-05,C1885,Groceries,22.79,Credit Card,Baseline
2023-04-05,C2544,Clothing,216.05,Credit Card,Baseline
2023-04-05,C4512,Clothing,198.3,PayPal,Baseline
2023-04-05,C4314,Clothing,98.9,PayPal,Baseline
2023-04-05,C4149,Electronics,49.04,Debit Card,Baseline
2023-04-05,C3026,Clothing,15.62,Cash,Baseline
2023-04-06,C3872,Electronics,33.23,Cash,Baseline
2023-04-06,C1341,Books,15.09,Debit Card,Baseline
2023-04-06,C3224,Clothing,85.16,Cash,Baseline
2023-04-06,C3265,Electronics,42.67,Credit Card,Baseline
2023-04-06,C4687,Home & Garden,155.75,PayPal,Baseline
2023-04-06,C4850,Electronics,88.55,Credit Card,Baseline
2023-04-06,C3571,Clothing,36.97,Credit Card,Baseline
2023-04-06,C1592,Clothing,18.14,Credit Card,Baseline
2023-04-07,C3806,Groceries,54.61,Debit Card,Baseline
2023-04-07,C1762,Groceries,32.36,Debit Card,Baseline
2023-04-08,C2594,Electronics,94.22,Credit Card,Baseline
2023-04-08,C1938,Groceries,13.22,PayPal,Baseline
2023-04-08,C4297,Clothing,24.64,Credit Card,Baseline
2023-04-08,C4681,Electronics,147.78,Credit Card,Baseline
2023-04-09,C1488,Home & Garden,269.49,Cash,Baseline
2023-04-09,C3637,Groceries,15.09,PayPal,Baseline
2023-04-09,C4363,Electronics,113.9,Credit Card,Baseline
2023-04-09,C4640,Clothing,79.05,Credit Card,Baseline
2023-04-09,C4054,Clothing,48.92,PayPal,Baseline
2023-04-09,C3262,Clothing,141.33,Credit Card,Baseline
2023-04-09,C4731,Groceries,34.33,Debit Card,Baseline
2023-04-09,C3862,Groceries,105.04,PayPal,Baseline
2023-04-09,C1556,Clothing,51.89,Cash,Baseline
2023-04-09,C1101,Clothing,51.15,PayPal,Baseline
2023-04-09,C1688,Clothing,29.42,Credit Card,Baseline
2023-04-09,C2311,Books,170.41,Credit Card,Baseline
2023-04-09,C4306,Groceries,28.14,Credit Card,Baseline
2023-04-10,C2750,Groceries,119.47,PayPal,Baseline
2023-04-10,C4363,Clothing,178.98,Credit Card,Baseline
2023-04-10,C3317,Electronics,6.28,Credit Card,Baseline
2023-04-10,C3204,Clothing,74.4,Debit Card,Baseline
2023-04-10,C4067,Electronics,231.25,Debit Card,Baseline
2023-04-11,C1020,Groceries,33.99,Debit Card,Baseline
2023-04-11,C4953,Clothing,34.51,Debit Card,Baseline
2023-04-11,C3382,Groceries,23.9,Credit Card,Baseline
2023-04-11,C2332,Electronics,43.43,Cash,Baseline
2023-04-11,C3116,Groceries,44.7,Credit Card,Baseline
2023-04-11,C2981,Books,126.2,PayPal,Baseline
2023-04-11,C2386,Home & Garden,97.11,Credit Card,Baseline
2023-04-11,C1171,Electronics,13.16,Debit Card,Baseline
2023-04-11,C2785,Home & Garden,102.77,Debit Card,Baseline
2023-04-12,C4430,Electronics,106.04,Debit Card,Baseline
2023-04-12,C2389,Books,20.28,Credit Card,Baseline
2023-04-13,C3376,Electronics,33.46,Credit Card,Baseline
2023-04-13,C2372,Books,66.07,Debit Card,Baseline
2023-04-13,C3826,Electronics,15.54,Credit Card,Baseline
2023-04-13,C3597,Groceries,13.48,Debit Card,Baseline
2023-04-13,C2570,Groceries,116.77,Credit Card,Baseline
2023-04-13,C1236,Electronics,56.87,PayPal,Baseline
2023-04-14,C4020,Electronics,42.66,Debit Card,Baseline
2023-04-14,C4452,Clothing,69.43,Credit Card,Baseline
2023-04-14,C4953,Clothing,5.19,PayPal,Baseline
2023-04-14,C4571,Electronics,249.87,Credit Card,Baseline
2023-04-14,C3782,Electronics,38.09,Debit Card,Baseline
2023-04-14,C2834,Groceries,31.93,PayPal,Baseline
2023-04-14,C4090,Clothing,28.4,Debit Card,Baseline
2023-04-14,C2851,Electronics,93.91,Cash,Baseline
2023-04-15,C3769,Clothing,13.93,Credit Card,Baseline
2023-04-15,C1060,Electronics,73.03,Debit Card,Baseline
2023-04-15,C2607,Electronics,179.43,Debit Card,Baseline
2023-04-15,C4894,Groceries,13.73,Debit Card,Baseline
2023-04-16,C3035,Home & Garden,15.37,Credit Card,Baseline
2023-04-16,C4798,Clothing,33.35,Debit Card,Baseline
2023-04-16,C1920,Electronics,9.25,Cash,Baseline
2023-04-17,C2716,Books,222.94,Cash,Baseline
2023-04-17,C3965,Home & Garden,57.75,PayPal,Baseline
2023-04-17,C3012,Groceries,9.35,Credit Card,Baseline
2023-04-18,C1520,Electronics,16.88,Credit Card,Baseline
2023-04-18,C3983,Groceries,18.31,Credit Card,Baseline
2023-04-18,C4177,Clothing,50.01,Credit Card,Baseline
2023-04-18,C4597,Groceries,33.18,PayPal,Baseline
2023-04-19,C2007,Home & Garden,167.79,Debit Card,Baseline
2023-04-19,C3108,Groceries,105.72,Credit Card,Baseline
2023-04-19,C4597,Home & Garden,80.93,Debit Card,Baseline
2023-04-19,C4430,Home & Garden,66.36,Debit Card,Baseline
2023-04-19,C3963,Books,22.83,Credit Card,Baseline
2023-04-19,C4508,Electronics,142.6,Credit Card,Baseline
2023-04-19,C2817,Groceries,93.01,Credit Card,Baseline
2023-04-19,C2823,Electronics,13.26,Cash,Baseline
2023-04-20,C3306,Clothing,29.11,Credit Card,Baseline
2023-04-20,C3549,Groceries,46.76,Debit Card,Baseline
2023-04-21,C3514,Home & Garden,38.3,Credit Card,Baseline
2023-04-21,C4972,Groceries,43.12,Credit Card,Baseline
2023-04-21,C1950,Books,30.71,Debit Card,Baseline
2023-04-21,C2291,Groceries,126.67,Credit Card,Baseline
2023-04-21,C3007,Home & Garden,42.0,Credit Card,Baseline
2023-04-21,C1585,Electronics,79.09,Debit Card,Baseline
2023-04-21,C3461,Groceries,37.2,Debit Card,Baseline
2023-04-21,C2970,Electronics,48.03,Credit Card,Baseline
2023-04-21,C4789,Clothing,47.11,Cash,Baseline
2023-04-22,C1002,Electronics,104.64,Debit Card,Baseline
2023-04-22,C1768,Clothing,115.59,PayPal,Baseline
2023-04-22,C3523,Books,33.07,Cash,Baseline
2023-04-22,C3239,Clothing,26.41,Debit Card,Baseline
2023-04-22,C1215,Clothing,102.18,Credit Card,Baseline
2023-04-23,C3428,Groceries,67.25,Cash,Baseline
2023-04-23,C4004,Books,94.02,Debit Card,Baseline
2023-04-23,C2724,Books,117.04,Credit Card,Baseline
2023-04-23,C1737,Home & Garden,89.12,Cash,Baseline
2023-04-23,C2131,Electronics,62.05,Credit Card,Baseline
2023-04-23,C1011,Books,24.9,Credit Card,Baseline
2023-04-23,C1285,Clothing,12.0,Debit Card,Baseline
2023-04-23,C1993,Electronics,212.72,Credit Card,Baseline
2023-04-23,C2854,Home & Garden,37.42,Credit Card,Baseline
2023-04-23,C4016,Electronics,7.21,Debit Card,Baseline
2023-04-23,C4818,Clothing,28.79,Debit Card,Baseline
2023-04-23,C4208,Home & Garden,131.73,Debit Card,Baseline
2023-04-23,C1053,Clothing,174.62,Credit Card,Baseline
2023-04-23,C4507,Electronics,20.42,Credit Card,Baseline
2023-04-24,C4180,Groceries,65.66,Cash,Baseline
2023-04-24,C3001,Groceries,17.2,Credit Card,Baseline
2023-04-24,C3089,Home & Garden,6.8,Credit Card,Baseline
2023-04-25,C4415,Clothing,24.15,Credit Card,Baseline
2023-04-25,C2985,Books,91.95,PayPal,Baseline
2023-04-25,C2240,Clothing,20.05,Credit Card,Baseline
2023-04-25,C2279,Books,98.76,Cash,Baseline
2023-04-25,C3209,Clothing,127.51,Debit Card,Baseline
2023-04-25,C2274,Electronics,39.1,Debit Card,Baseline
2023-04-25,C3129,Books,32.84,Credit Card,Baseline
2023-04-26,C3687,Electronics,52.4,Credit Card,Baseline
2023-04-26,C1428,Clothing,28.96,Credit Card,Baseline
2023-04-26,C4191,Clothing,114.55,Cash,Baseline
2023-04-26,C4368,Electronics,50.11,Cash,Baseline
2023-04-26,C4272,Clothing,45.67,Credit Card,Baseline
2023-04-27,C3624,Home & Garden,105.11,Credit Card,Baseline
2023-04-27,C1730,Clothing,41.02,Cash,Baseline
2023-04-27,C3981,Clothing,24.24,PayPal,Baseline
2023-04-27,C2252,Groceries,121.61,Debit Card,Baseline
2023-04-27,C4241,Books,18.9,Debit Card,Baseline
2023-04-27,C4233,Electronics,27.01,Credit Card,Baseline
2023-04-27,C1271,Groceries,57.71,Credit Card,Baseline
2023-04-27,C4642,Electronics,40.16,Credit Card,Baseline
2023-04-27,C4680,Electronics,63.74,Credit Card,Baseline
2023-04-28,C2596,Clothing,40.06,Debit Card,Baseline
2023-04-28,C2771,Electronics,62.89,Debit Card,Baseline
2023-04-28,C2205,Electronics,35.37,Debit Card,Baseline
2023-04-28,C4896,Books,275.58,Credit Card,Baseline
2023-04-28,C2914,Electronics,111.29,Credit Card,Baseline
2023-04-28,C1947,Electronics,86.98,Credit Card,Baseline
2023-04-28,C1806,Books,164.87,Debit Card,Baseline
2023-04-28,C3006,Electronics,70.31,Credit Card,Baseline
2023-04-28,C1453,Clothing,57.05,Cash,Baseline
2023-04-29,C2548,Electronics,46.47,Debit Card,Baseline
2023-04-29,C4451,Books,15.1,Cash,Baseline
2023-04-29,C4451,Groceries,496.57,Debit Card,Baseline
2023-04-30,C4217,Home & Garden,85.3,Debit Card,Baseline
2023-04-30,C2980,Groceries,267.64,Credit Card,Baseline
2023-04-30,C3717,Groceries,30.09,Cash,Baseline
2023-04-30,C4874,Clothing,75.45,Credit Card,Baseline
2023-05-01,C4367,Groceries,73.38,Debit Card,Baseline
2023-05-01,C1362,Electronics,176.15,PayPal,Baseline
2023-05-01,C4100,Electronics,41.8,Credit Card,Baseline
2023-05-01,C2887,Clothing,29.14,PayPal,Baseline
2023-05-02,C1934,Groceries,86.5,Cash,Baseline
2023-05-02,C3396,Clothing,243.9,Debit Card,Baseline
2023-05-02,C1390,Electronics,34.93,Cash,Baseline
